TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
9.8750000000000000e+00, 	 2.7160746798780494e-01   
9.8999999999999986e+00, 	 2.7430175609756086e-01   
9.9249999999999989e+00, 	 2.7706508079268283e-01   
9.9500000000000011e+00, 	 2.7989642682926846e-01   
9.9749999999999996e+00, 	 2.8279477896341465e-01   
1.0000000000000000e+01, 	 2.8575912195121955e-01   
1.0024999999999999e+01, 	 2.8878844054878033e-01   
1.0049999999999999e+01, 	 2.9188171951219505e-01   
1.0075000000000001e+01, 	 2.9503794359756114e-01   
1.0100000000000000e+01, 	 2.9825609756097560e-01   
1.0125000000000000e+01, 	 3.0153516615853659e-01   
1.0149999999999999e+01, 	 3.0487413414634135e-01   
1.0174999999999999e+01, 	 3.0827198628048769e-01   
1.0200000000000001e+01, 	 3.1172770731707333e-01   
1.0225000000000000e+01, 	 3.1524028201219512e-01   
1.0250000000000000e+01, 	 3.1880869512195126e-01   
1.0274999999999999e+01, 	 3.2243193140243886e-01   
1.0299999999999999e+01, 	 3.2610897560975605e-01   
1.0325000000000001e+01, 	 3.2983881250000024e-01   
1.0350000000000000e+01, 	 3.3362042682926829e-01   
1.0375000000000000e+01, 	 3.3745280335365863e-01   
1.0399999999999999e+01, 	 3.4133492682926808e-01   
1.0424999999999999e+01, 	 3.4526578201219504e-01   
1.0450000000000001e+01, 	 3.4924435365853684e-01   
1.0475000000000000e+01, 	 3.5326962652439026e-01   
1.0500000000000000e+01, 	 3.5734058536585372e-01   
1.0524999999999999e+01, 	 3.6145621493902419e-01   
1.0549999999999999e+01, 	 3.6561549999999987e-01   
1.0575000000000001e+01, 	 3.6981742530487832e-01   
1.0600000000000000e+01, 	 3.7406097560975610e-01   
1.0625000000000000e+01, 	 3.7834513567073175e-01   
1.0649999999999999e+01, 	 3.8266889024390222e-01   
1.0674999999999999e+01, 	 3.8703122408536567e-01   
1.0700000000000001e+01, 	 3.9143112195121976e-01   
1.0725000000000000e+01, 	 3.9586756859756095e-01   
1.0750000000000000e+01, 	 4.0033954878048783e-01   
1.0774999999999999e+01, 	 4.0484604725609735e-01   
1.0799999999999999e+01, 	 4.0938604878048768e-01   
1.0825000000000001e+01, 	 4.1395853810975630e-01   
1.0850000000000000e+01, 	 4.1856250000000000e-01   
1.0875000000000000e+01, 	 4.2319691920731711e-01   
1.0899999999999999e+01, 	 4.2786078048780468e-01   
1.0924999999999999e+01, 	 4.3255306859756082e-01   
1.0950000000000001e+01, 	 4.3727276829268319e-01   
1.0975000000000000e+01, 	 4.4201886432926835e-01   
1.1000000000000000e+01, 	 4.4679034146341468e-01   
1.1024999999999999e+01, 	 4.5158618445121929e-01   
1.1049999999999999e+01, 	 4.5640537804878040e-01   
1.1075000000000001e+01, 	 4.6124690701219540e-01   
1.1100000000000000e+01, 	 4.6610975609756095e-01   
1.1125000000000000e+01, 	 4.7099291006097566e-01   
1.1149999999999999e+01, 	 4.7589535365853636e-01   
1.1174999999999999e+01, 	 4.8081607164634138e-01   
1.1200000000000001e+01, 	 4.8575404878048806e-01   
1.1225000000000000e+01, 	 4.9070826981707316e-01   
1.1250000000000000e+01, 	 4.9567771951219519e-01   
1.1274999999999999e+01, 	 5.0066138262195103e-01   
1.1299999999999999e+01, 	 5.0565824390243885e-01   
1.1325000000000001e+01, 	 5.1066728810975637e-01   
1.1350000000000000e+01, 	 5.1568750000000008e-01   
1.1375000000000000e+01, 	 5.2071786432926848e-01   
1.1399999999999999e+01, 	 5.2575736585365818e-01   
1.1424999999999999e+01, 	 5.3080498932926823e-01   
1.1450000000000001e+01, 	 5.3585971951219535e-01   
1.1475000000000000e+01, 	 5.4092054115853672e-01   
1.1500000000000000e+01, 	 5.4598643902439037e-01   
1.1524999999999999e+01, 	 5.5105639786585348e-01   
1.1549999999999999e+01, 	 5.5612940243902431e-01   
1.1575000000000001e+01, 	 5.6120443750000026e-01   
1.1600000000000000e+01, 	 5.6628048780487794e-01   
1.1625000000000000e+01, 	 5.7135653810975628e-01   
1.1649999999999999e+01, 	 5.7643157317073146e-01   
1.1674999999999999e+01, 	 5.8150457774390230e-01   
1.1700000000000001e+01, 	 5.8657453658536629e-01   
1.1725000000000000e+01, 	 5.9164043445121950e-01   
1.1750000000000000e+01, 	 5.9670125609756097e-01   
1.1774999999999999e+01, 	 6.0175598628048754e-01   
1.1799999999999999e+01, 	 6.0680360975609737e-01   
1.1825000000000001e+01, 	 6.1184311128048818e-01   
1.1850000000000000e+01, 	 6.1687347560975614e-01   
1.1875000000000000e+01, 	 6.2189368750000007e-01   
1.1899999999999999e+01, 	 6.2690273170731681e-01   
1.1924999999999999e+01, 	 6.3189959298780474e-01   
1.1950000000000001e+01, 	 6.3688325609756113e-01   
1.1975000000000000e+01, 	 6.4185270579268294e-01   
1.2000000000000000e+01, 	 6.4680692682926832e-01   
1.2024999999999999e+01, 	 6.5174490396341456e-01   
1.2049999999999999e+01, 	 6.5666562195121947e-01   
1.2075000000000001e+01, 	 6.6156806554878078e-01   
1.2100000000000000e+01, 	 6.6645121951219510e-01   
1.2125000000000000e+01, 	 6.7131406859756115e-01   
1.2149999999999999e+01, 	 6.7615559756097543e-01   
1.2174999999999999e+01, 	 6.8097479115853643e-01   
1.2200000000000001e+01, 	 6.8577063414634165e-01   
1.2225000000000000e+01, 	 6.9054211128048770e-01   
1.2250000000000000e+01, 	 6.9528820731707319e-01   
1.2274999999999999e+01, 	 7.0000790701219473e-01   
1.2299999999999999e+01, 	 7.0470019512195092e-01   
1.2325000000000001e+01, 	 7.0936405640243905e-01   
1.2350000000000000e+01, 	 7.1399847560975604e-01   
1.2375000000000000e+01, 	 7.1860243749999997e-01   
1.2399999999999999e+01, 	 7.2317492682926809e-01   
1.2424999999999999e+01, 	 7.2771492835365836e-01   
1.2450000000000001e+01, 	 7.3222142682926850e-01   
1.2475000000000000e+01, 	 7.3669340701219499e-01   
1.2500000000000000e+01, 	 7.4112985365853667e-01   
1.2524999999999999e+01, 	 7.4552975152439005e-01   
1.2549999999999999e+01, 	 7.4989208536585339e-01   
1.2575000000000001e+01, 	 7.5421583993902475e-01   
1.2600000000000000e+01, 	 7.5850000000000006e-01   
1.2625000000000000e+01, 	 7.6274355030487795e-01   
1.2649999999999999e+01, 	 7.6694547560975601e-01   
1.2674999999999999e+01, 	 7.7110476067073164e-01   
1.2700000000000001e+01, 	 7.7522039024390255e-01   
1.2725000000000000e+01, 	 7.7929134908536579e-01   
1.2750000000000000e+01, 	 7.8331662195121965e-01   
1.2774999999999999e+01, 	 7.8729519359756084e-01   
1.2799999999999999e+01, 	 7.9122604878048775e-01   
1.2825000000000001e+01, 	 7.9510817225609787e-01   
1.2850000000000000e+01, 	 7.9894054878048781e-01   
1.2875000000000000e+01, 	 8.0272216310975630e-01   
1.2899999999999999e+01, 	 8.0645199999999961e-01   
1.2924999999999999e+01, 	 8.1012904420731691e-01   
1.2950000000000001e+01, 	 8.1375228048780512e-01   
1.2975000000000000e+01, 	 8.1732069359756099e-01   
1.3000000000000000e+01, 	 8.2083326829268299e-01   
1.3024999999999999e+01, 	 8.2428898932926820e-01   
1.3049999999999999e+01, 	 8.2768684146341465e-01   
1.3075000000000001e+01, 	 8.3102580945121984e-01   
1.3100000000000000e+01, 	 8.3430487804878040e-01   
1.3125000000000000e+01, 	 8.3752303201219513e-01   
1.3149999999999999e+01, 	 8.4067925609756100e-01   
1.3174999999999999e+01, 	 8.4377253506097560e-01   
1.3200000000000001e+01, 	 8.4680185365853677e-01   
1.3225000000000000e+01, 	 8.4976619664634157e-01   
1.3250000000000000e+01, 	 8.5266454878048792e-01   
1.3274999999999999e+01, 	 8.5549589481707311e-01   
1.3299999999999999e+01, 	 8.5825921951219464e-01   
1.3325000000000001e+01, 	 8.6095350762195133e-01   
1.3350000000000000e+01, 	 8.6357774390243891e-01   
1.3375000000000000e+01, 	 8.6613091310975587e-01   
1.3399999999999999e+01, 	 8.6861199999999972e-01   
1.3424999999999999e+01, 	 8.7101998932926838e-01   
1.3450000000000001e+01, 	 8.7335386585365882e-01   
1.3475000000000000e+01, 	 8.7561261432926829e-01   
1.3500000000000000e+01, 	 8.7779521951219530e-01   
1.3524999999999999e+01, 	 8.7990066615853635e-01   
1.3549999999999999e+01, 	 8.8192793902439048e-01   
1.3575000000000001e+01, 	 8.8387602286585387e-01   
1.3600000000000000e+01, 	 8.8574390243902434e-01   
1.3625000000000000e+01, 	 8.8753056250000006e-01   
1.3649999999999999e+01, 	 8.8923498780487797e-01   
1.3674999999999999e+01, 	 8.9085616310975602e-01   
1.3700000000000001e+01, 	 8.9239307317073202e-01   
1.3725000000000000e+01, 	 8.9384470274390226e-01   
1.3750000000000000e+01, 	 8.9521003658536558e-01   
1.3774999999999999e+01, 	 8.9648805945121901e-01   
1.3799999999999999e+01, 	 8.9767775609756117e-01   
1.3825000000000001e+01, 	 8.9877811128048790e-01   
1.3850000000000000e+01, 	 8.9978810975609747e-01   
1.3875000000000000e+01, 	 9.0070673628048781e-01   
1.3899999999999999e+01, 	 9.0153297560975587e-01   
1.3924999999999999e+01, 	 9.0226581249999993e-01   
1.3950000000000001e+01, 	 9.0290423170731704e-01   
1.3975000000000000e+01, 	 9.0344721798780470e-01   
1.4000000000000000e+01, 	 9.0389375609756073e-01   
1.4024999999999999e+01, 	 9.0424283079268264e-01   
1.4049999999999999e+01, 	 9.0449342682926859e-01   
1.4075000000000001e+01, 	 9.0464452896341430e-01   
1.4100000000000000e+01, 	 9.0469512195121959e-01   
0.0000000000000000e+00, 	 6.0069177649472261e-01   
2.4999999999999998e-02, 	 6.0063769636896047e-01   
4.9999999999999996e-02, 	 6.0047636109838110e-01   
7.4999999999999997e-02, 	 6.0020912834304585e-01   
9.9999999999999992e-02, 	 5.9983735576301545e-01   
1.2500000000000000e-01, 	 5.9936240101835070e-01   
1.4999999999999999e-01, 	 5.9878562176911287e-01   
1.7500000000000002e-01, 	 5.9810837567536290e-01   
1.9999999999999998e-01, 	 5.9733202039716171e-01   
2.2499999999999998e-01, 	 5.9645791359457034e-01   
2.5000000000000000e-01, 	 5.9548741292764951e-01   
2.7499999999999997e-01, 	 5.9442187605646046e-01   
2.9999999999999999e-01, 	 5.9326266064106414e-01   
3.2499999999999996e-01, 	 5.9201112434152148e-01   
3.5000000000000003e-01, 	 5.9066862481789340e-01   
3.7500000000000000e-01, 	 5.8923651973024094e-01   
3.9999999999999997e-01, 	 5.8771616673862503e-01   
4.2499999999999999e-01, 	 5.8610892350310673e-01   
4.4999999999999996e-01, 	 5.8441614768374706e-01   
4.7499999999999998e-01, 	 5.8263919694060684e-01   
5.0000000000000000e-01, 	 5.8077942893374701e-01   
5.2499999999999991e-01, 	 5.7883820132322872e-01   
5.4999999999999993e-01, 	 5.7681687176911289e-01   
5.7500000000000007e-01, 	 5.7471679793146047e-01   
5.9999999999999998e-01, 	 5.7253933747033237e-01   
6.2500000000000000e-01, 	 5.7028584804578974e-01   
6.4999999999999991e-01, 	 5.6795768731789342e-01   
6.7499999999999993e-01, 	 5.6555621294670433e-01   
7.0000000000000007e-01, 	 5.6308278259228361e-01   
7.2499999999999998e-01, 	 5.6053875391469221e-01   
7.5000000000000000e-01, 	 5.5792548457399094e-01   
7.7499999999999991e-01, 	 5.5524433223024094e-01   
7.9999999999999993e-01, 	 5.5249665454350316e-01   
8.2500000000000007e-01, 	 5.4968380917383841e-01   
8.4999999999999998e-01, 	 5.4680715378130806e-01   
8.7500000000000000e-01, 	 5.4386804602597261e-01   
8.9999999999999991e-01, 	 5.4086784356789330e-01   
9.2499999999999993e-01, 	 5.3780790406713119e-01   
9.4999999999999996e-01, 	 5.3468958518374698e-01   
9.7499999999999998e-01, 	 5.3151424457780194e-01   
1.0000000000000000e+00, 	 5.2828323990935677e-01   
1.0250000000000001e+00, 	 5.2499792883847263e-01   
1.0499999999999998e+00, 	 5.2165966902521044e-01   
1.0750000000000000e+00, 	 5.1826981812963113e-01   
1.0999999999999999e+00, 	 5.1482973381179575e-01   
1.1250000000000000e+00, 	 5.1134077373176534e-01   
1.1500000000000001e+00, 	 5.0780429554960071e-01   
1.1749999999999998e+00, 	 5.0422165692536292e-01   
1.2000000000000000e+00, 	 5.0059421551911287e-01   
1.2249999999999999e+00, 	 4.9692332899091168e-01   
1.2500000000000000e+00, 	 4.9321035500082022e-01   
1.2750000000000001e+00, 	 4.8945665120889947e-01   
1.2999999999999998e+00, 	 4.8566357527521054e-01   
1.3250000000000000e+00, 	 4.8183248485981417e-01   
1.3499999999999999e+00, 	 4.7796473762277153e-01   
1.3750000000000000e+00, 	 4.7406169122414338e-01   
1.4000000000000001e+00, 	 4.7012470332399087e-01   
1.4249999999999998e+00, 	 4.6615513158237509e-01   
1.4500000000000000e+00, 	 4.6215433365935676e-01   
1.4749999999999999e+00, 	 4.5812366721499703e-01   
1.5000000000000000e+00, 	 4.5406448990935677e-01   
1.5250000000000001e+00, 	 4.4997815940249702e-01   
1.5499999999999998e+00, 	 4.4586603335447877e-01   
1.5750000000000000e+00, 	 4.4172946942536295e-01   
1.5999999999999999e+00, 	 4.3756982527521049e-01   
1.6250000000000000e+00, 	 4.3338845856408237e-01   
1.6500000000000001e+00, 	 4.2918672695203969e-01   
1.6749999999999998e+00, 	 4.2496598809914338e-01   
1.7000000000000000e+00, 	 4.2072759966545437e-01   
1.7249999999999999e+00, 	 4.1647291931103370e-01   
1.7500000000000000e+00, 	 4.1220330469594213e-01   
1.7750000000000001e+00, 	 4.0792011348024093e-01   
1.7999999999999998e+00, 	 4.0362470332399092e-01   
1.8250000000000000e+00, 	 3.9931843188725313e-01   
1.8499999999999999e+00, 	 3.9500265683008856e-01   
1.8750000000000000e+00, 	 3.9067873581255802e-01   
1.8999999999999999e+00, 	 3.8634802649472266e-01   
1.9250000000000000e+00, 	 3.8201188653664336e-01   
1.9500000000000000e+00, 	 3.7767167359838122e-01   
1.9749999999999999e+00, 	 3.7332874533999705e-01   
2.0000000000000000e+00, 	 3.6898445942155189e-01   
2.0249999999999999e+00, 	 3.6464017350310679e-01   
2.0500000000000003e+00, 	 3.6029724524472256e-01   
2.0749999999999997e+00, 	 3.5595703230646047e-01   
2.0999999999999996e+00, 	 3.5162089234838123e-01   
2.1250000000000000e+00, 	 3.4729018303054582e-01   
2.1499999999999999e+00, 	 3.4296626201301539e-01   
2.1750000000000003e+00, 	 3.3865048695585065e-01   
2.1999999999999997e+00, 	 3.3434421551911297e-01   
2.2249999999999996e+00, 	 3.3004880536286296e-01   
2.2500000000000000e+00, 	 3.2576561414716165e-01   
2.2749999999999999e+00, 	 3.2149599953207031e-01   
2.3000000000000003e+00, 	 3.1724131917764947e-01   
2.3249999999999997e+00, 	 3.1300293074396057e-01   
2.3499999999999996e+00, 	 3.0878219189106415e-01   
2.3750000000000000e+00, 	 3.0458046027902141e-01   
2.3999999999999999e+00, 	 3.0039909356789335e-01   
2.4250000000000003e+00, 	 2.9623944941774094e-01   
2.4499999999999997e+00, 	 2.9210288548862512e-01   
2.4749999999999996e+00, 	 2.8799075944060687e-01   
2.5000000000000000e+00, 	 2.8390442893374701e-01   
2.5249999999999999e+00, 	 2.7984525162810681e-01   
2.5500000000000003e+00, 	 2.7581458518374702e-01   
2.5749999999999997e+00, 	 2.7181378726072880e-01   
2.5999999999999996e+00, 	 2.6784421551911297e-01   
2.6250000000000000e+00, 	 2.6390722761896046e-01   
2.6499999999999999e+00, 	 2.6000418122033242e-01   
2.6750000000000003e+00, 	 2.5613643398328967e-01   
2.6999999999999997e+00, 	 2.5230534356789347e-01   
2.7249999999999996e+00, 	 2.4851226763420434e-01   
2.7500000000000000e+00, 	 2.4475856384228362e-01   
2.7749999999999999e+00, 	 2.4104558985219215e-01   
2.8000000000000003e+00, 	 2.3737470332399097e-01   
2.8249999999999997e+00, 	 2.3374726191774095e-01   
2.8499999999999996e+00, 	 2.3016462329350315e-01   
2.8750000000000000e+00, 	 2.2662814511133850e-01   
2.8999999999999999e+00, 	 2.2313918503130797e-01   
2.9250000000000003e+00, 	 2.1969910071347265e-01   
2.9499999999999997e+00, 	 2.1630924981789348e-01   
2.9749999999999996e+00, 	 2.1297099000463132e-01   
3.0000000000000000e+00, 	 2.0968567893374704e-01   
3.0249999999999999e+00, 	 2.0645467426530187e-01   
3.0500000000000003e+00, 	 2.0327933365935674e-01   
3.0749999999999997e+00, 	 2.0016101477597273e-01   
3.0999999999999996e+00, 	 1.9710107527521056e-01   
3.1250000000000000e+00, 	 1.9410087281713120e-01   
3.1499999999999999e+00, 	 1.9116176506179583e-01   
3.1750000000000003e+00, 	 1.8828510966926540e-01   
3.1999999999999997e+00, 	 1.8547226429960076e-01   
3.2249999999999996e+00, 	 1.8272458661286295e-01   
3.2500000000000000e+00, 	 1.8004343426911290e-01   
3.2749999999999999e+00, 	 1.7743016492841179e-01   
3.3000000000000003e+00, 	 1.7488613625082014e-01   
3.3249999999999997e+00, 	 1.7241270589639962e-01   
3.3499999999999996e+00, 	 1.7001123152521042e-01   
3.3750000000000000e+00, 	 1.6768307079731412e-01   
3.3999999999999999e+00, 	 1.6542958137277158e-01   
3.4250000000000003e+00, 	 1.6325212091164343e-01   
3.4499999999999997e+00, 	 1.6115204707399089e-01   
3.4749999999999996e+00, 	 1.5913071751987515e-01   
3.5000000000000000e+00, 	 1.5718948990935680e-01   
3.5249999999999999e+00, 	 1.5532972190249683e-01   
3.5500000000000003e+00, 	 1.5355277115935678e-01   
3.5749999999999997e+00, 	 1.5185999533999708e-01   
3.5999999999999996e+00, 	 1.5025275210447867e-01   
3.6250000000000000e+00, 	 1.4873239911286290e-01   
3.6499999999999999e+00, 	 1.4730029402521030e-01   
3.6749999999999998e+00, 	 1.4595779450158239e-01   
3.6999999999999997e+00, 	 1.4470625820203981e-01   
3.7250000000000001e+00, 	 1.4354704278664335e-01   
3.7500000000000000e+00, 	 1.4248150591545436e-01   
3.7749999999999999e+00, 	 1.4151100524853369e-01   
3.7999999999999998e+00, 	 1.4063689844594204e-01   
3.8249999999999997e+00, 	 1.3986054316774083e-01   
3.8500000000000001e+00, 	 1.3918329707399094e-01   
3.8750000000000000e+00, 	 1.3860651782475314e-01   
3.8999999999999999e+00, 	 1.3813156308008859e-01   
3.9249999999999998e+00, 	 1.3775979050005810e-01   
3.9499999999999997e+00, 	 1.3749255774472272e-01   
3.9750000000000001e+00, 	 1.3733122247414331e-01   
4.0000000000000000e+00, 	 1.3727714234838118e-01   
4.0249999999999995e+00, 	 1.3745124798302999e-01   
4.0499999999999998e+00, 	 1.3796176111513589e-01   
4.0749999999999993e+00, 	 1.3879097608693791e-01   
4.1000000000000005e+00, 	 1.3992118724067532e-01   
4.1250000000000000e+00, 	 1.4133468891858694e-01   
4.1499999999999995e+00, 	 1.4301377546291211e-01   
4.1749999999999998e+00, 	 1.4494074121588985e-01   
4.1999999999999993e+00, 	 1.4709788051975922e-01   
4.2250000000000005e+00, 	 1.4946748771675955e-01   
4.2500000000000000e+00, 	 1.5203185714912953e-01   
4.2749999999999995e+00, 	 1.5477328315910852e-01   
4.2999999999999998e+00, 	 1.5767406008893570e-01   
4.3249999999999993e+00, 	 1.6071648228084995e-01   
4.3500000000000005e+00, 	 1.6388284407709072e-01   
4.3750000000000000e+00, 	 1.6715543981989658e-01   
4.3999999999999995e+00, 	 1.7051656385150701e-01   
4.4249999999999998e+00, 	 1.7394851051416113e-01   
4.4499999999999993e+00, 	 1.7743357415009781e-01   
4.4750000000000005e+00, 	 1.8095404910155657e-01   
4.5000000000000000e+00, 	 1.8449222971077595e-01   
4.5249999999999995e+00, 	 1.8803041031999534e-01   
4.5499999999999998e+00, 	 1.9155088527145395e-01   
4.5749999999999993e+00, 	 1.9503594890739062e-01   
4.6000000000000005e+00, 	 1.9846789557004488e-01   
4.6250000000000000e+00, 	 2.0182901960165528e-01   
4.6499999999999995e+00, 	 2.0510161534446122e-01   
4.6749999999999998e+00, 	 2.0826797714070183e-01   
4.6999999999999993e+00, 	 2.1131039933261611e-01   
4.7250000000000005e+00, 	 2.1421117626244338e-01   
4.7500000000000000e+00, 	 2.1695260227242233e-01   
4.7749999999999995e+00, 	 2.1951697170479240e-01   
4.7999999999999998e+00, 	 2.2188657890179256e-01   
4.8249999999999993e+00, 	 2.2404371820566196e-01   
4.8500000000000005e+00, 	 2.2597068395863981e-01   
4.8750000000000000e+00, 	 2.2764977050296492e-01   
4.8999999999999995e+00, 	 2.2906327218087658e-01   
4.9249999999999998e+00, 	 2.3019348333461395e-01   
4.9499999999999993e+00, 	 2.3102269830641600e-01   
4.9750000000000005e+00, 	 2.3153321143852190e-01   
5.0000000000000000e+00, 	 2.3170731707317074e-01   
5.0249999999999995e+00, 	 2.3170731707317074e-01   
5.0499999999999998e+00, 	 2.3170731707317074e-01   
5.0749999999999993e+00, 	 2.3170731707317074e-01   
5.1000000000000005e+00, 	 2.3170731707317074e-01   
5.1250000000000000e+00, 	 2.3170731707317074e-01   
5.1499999999999995e+00, 	 2.3170731707317074e-01   
5.1749999999999998e+00, 	 2.3170731707317074e-01   
5.1999999999999993e+00, 	 2.3170731707317074e-01   
5.2250000000000005e+00, 	 2.3170731707317074e-01   
5.2500000000000000e+00, 	 2.3170731707317074e-01   
5.2749999999999995e+00, 	 2.3170731707317074e-01   
5.2999999999999998e+00, 	 2.3170731707317074e-01   
5.3249999999999993e+00, 	 2.3170731707317074e-01   
5.3500000000000005e+00, 	 2.3170731707317074e-01   
5.3750000000000000e+00, 	 2.3170731707317074e-01   
5.3999999999999995e+00, 	 2.3170731707317074e-01   
5.4249999999999998e+00, 	 2.3170731707317074e-01   
5.4499999999999993e+00, 	 2.3170731707317074e-01   
5.4750000000000005e+00, 	 2.3170731707317074e-01   
5.5000000000000000e+00, 	 2.3170731707317074e-01   
5.5249999999999995e+00, 	 2.3170731707317074e-01   
5.5499999999999998e+00, 	 2.3170731707317074e-01   
5.5749999999999993e+00, 	 2.3170731707317074e-01   
5.6000000000000005e+00, 	 2.3170731707317074e-01   
5.6250000000000000e+00, 	 2.3170731707317074e-01   
5.6499999999999995e+00, 	 2.3170731707317074e-01   
5.6749999999999998e+00, 	 2.3170731707317074e-01   
5.6999999999999993e+00, 	 2.3170731707317074e-01   
5.7250000000000005e+00, 	 2.3170731707317074e-01   
5.7500000000000000e+00, 	 2.3170731707317074e-01   
5.7749999999999995e+00, 	 2.3170731707317074e-01   
5.7999999999999998e+00, 	 2.3170731707317074e-01   
5.8249999999999993e+00, 	 2.3170731707317074e-01   
5.8500000000000005e+00, 	 2.3170731707317074e-01   
5.8750000000000000e+00, 	 2.3170731707317074e-01   
5.8999999999999995e+00, 	 2.3170731707317074e-01   
5.9249999999999998e+00, 	 2.3170731707317074e-01   
5.9499999999999993e+00, 	 2.3170731707317074e-01   
5.9750000000000005e+00, 	 2.3170731707317074e-01   
6.0000000000000000e+00, 	 2.3170731707317074e-01   
6.0249999999999995e+00, 	 2.3170731707317074e-01   
6.0499999999999998e+00, 	 2.3170731707317074e-01   
6.0749999999999993e+00, 	 2.3170731707317074e-01   
6.1000000000000005e+00, 	 2.3170731707317074e-01   
6.1250000000000000e+00, 	 2.3170731707317074e-01   
6.1499999999999995e+00, 	 2.3170731707317074e-01   
6.1749999999999998e+00, 	 2.3170731707317074e-01   
6.1999999999999993e+00, 	 2.3170731707317074e-01   
6.2250000000000005e+00, 	 2.3170731707317074e-01   
6.2500000000000000e+00, 	 2.3170731707317074e-01   
6.2749999999999995e+00, 	 2.3170731707317074e-01   
6.2999999999999998e+00, 	 2.3170731707317074e-01   
6.3249999999999993e+00, 	 2.3170731707317074e-01   
6.3500000000000005e+00, 	 2.3170731707317074e-01   
6.3750000000000000e+00, 	 2.3170731707317074e-01   
6.3999999999999995e+00, 	 2.3170731707317074e-01   
6.4249999999999998e+00, 	 2.3170731707317074e-01   
6.4499999999999993e+00, 	 2.3170731707317074e-01   
6.4750000000000005e+00, 	 2.3170731707317074e-01   
6.5000000000000000e+00, 	 2.3170731707317074e-01   
6.5249999999999995e+00, 	 2.3170731707317074e-01   
6.5499999999999998e+00, 	 2.3170731707317074e-01   
6.5749999999999993e+00, 	 2.3170731707317074e-01   
6.6000000000000005e+00, 	 2.3170731707317074e-01   
6.6250000000000000e+00, 	 2.3170731707317074e-01   
6.6499999999999995e+00, 	 2.3170731707317074e-01   
6.6749999999999998e+00, 	 2.3170731707317074e-01   
6.6999999999999993e+00, 	 2.3170731707317074e-01   
6.7250000000000005e+00, 	 2.3170731707317074e-01   
6.7500000000000000e+00, 	 2.3170731707317074e-01   
6.7749999999999995e+00, 	 2.3170731707317074e-01   
6.7999999999999998e+00, 	 2.3170731707317074e-01   
6.8249999999999993e+00, 	 2.3170731707317074e-01   
6.8500000000000005e+00, 	 2.3170731707317074e-01   
6.8750000000000000e+00, 	 2.3170731707317074e-01   
6.8999999999999995e+00, 	 2.3170731707317074e-01   
6.9249999999999998e+00, 	 2.3170731707317074e-01   
6.9499999999999993e+00, 	 2.3170731707317074e-01   
6.9750000000000005e+00, 	 2.3170731707317074e-01   
7.0000000000000000e+00, 	 2.3170731707317074e-01   
7.0249999999999995e+00, 	 2.3170731707317074e-01   
7.0499999999999998e+00, 	 2.3170731707317074e-01   
7.0749999999999993e+00, 	 2.3170731707317074e-01   
7.1000000000000005e+00, 	 2.3170731707317074e-01   
7.1250000000000000e+00, 	 2.3170731707317074e-01   
7.1499999999999995e+00, 	 2.3170731707317074e-01   
7.1749999999999998e+00, 	 2.3170731707317074e-01   
7.1999999999999993e+00, 	 2.3170731707317074e-01   
7.2250000000000005e+00, 	 2.3170731707317074e-01   
7.2500000000000000e+00, 	 2.3170731707317074e-01   
7.2749999999999995e+00, 	 2.3170731707317074e-01   
7.2999999999999998e+00, 	 2.3170731707317074e-01   
7.3250000000000002e+00, 	 2.3170731707317074e-01   
7.3499999999999996e+00, 	 2.3170731707317074e-01   
7.3750000000000000e+00, 	 2.3170731707317074e-01   
7.3999999999999995e+00, 	 2.3170731707317074e-01   
7.4249999999999998e+00, 	 2.3170731707317074e-01   
7.4500000000000002e+00, 	 2.3170731707317074e-01   
7.4749999999999996e+00, 	 2.3170731707317074e-01   
7.5000000000000000e+00, 	 2.3170731707317074e-01   
7.5249999999999995e+00, 	 2.3170731707317074e-01   
7.5499999999999998e+00, 	 2.3170731707317074e-01   
7.5750000000000002e+00, 	 2.3170731707317074e-01   
7.5999999999999996e+00, 	 2.3170731707317074e-01   
7.6250000000000000e+00, 	 2.3170731707317074e-01   
7.6499999999999995e+00, 	 2.3170731707317074e-01   
7.6749999999999998e+00, 	 2.3170731707317074e-01   
7.7000000000000002e+00, 	 2.3170731707317074e-01   
7.7249999999999996e+00, 	 2.3170731707317074e-01   
7.7500000000000000e+00, 	 2.3170731707317074e-01   
7.7749999999999995e+00, 	 2.3170731707317074e-01   
7.7999999999999998e+00, 	 2.3170731707317074e-01   
7.8250000000000002e+00, 	 2.3170731707317074e-01   
7.8499999999999996e+00, 	 2.3170731707317074e-01   
7.8750000000000000e+00, 	 2.3170731707317074e-01   
7.8999999999999995e+00, 	 2.3170731707317074e-01   
7.9249999999999998e+00, 	 2.3170731707317074e-01   
7.9500000000000002e+00, 	 2.3170731707317074e-01   
7.9749999999999996e+00, 	 2.3170731707317074e-01   
8.0000000000000000e+00, 	 2.3170731707317074e-01   
8.0249999999999986e+00, 	 2.3170731707317074e-01   
8.0499999999999989e+00, 	 2.3170731707317074e-01   
8.0750000000000011e+00, 	 2.3170731707317074e-01   
8.0999999999999996e+00, 	 2.3170731707317074e-01   
8.1250000000000000e+00, 	 2.3170731707317074e-01   
8.1499999999999986e+00, 	 2.3170731707317074e-01   
